file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3957-3960.wav,happy,3957,1,0.9999802112579346
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3960-3963.wav,happy,3960,1,0.9988706707954407
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3963-3966.wav,happy,3963,1,0.786329448223114
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3966-3969.wav,happy,3966,1,0.9999985694885254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3969-3972.wav,happy,3969,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3972-3975.wav,fearful,3972,4,0.9996774196624756
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3975-3978.wav,happy,3975,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3978-3981.wav,happy,3978,1,0.9978407621383667
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3981-3984.wav,happy,3981,1,0.9998791217803955
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3984-3987.wav,happy,3984,1,0.9999814033508301
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3987-3990.wav,happy,3987,1,0.850462794303894
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3990-3993.wav,happy,3990,1,0.8310766220092773
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3993-3996.wav,fearful,3993,4,0.9357815980911255
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3996-3999.wav,happy,3996,1,0.8964158296585083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3999-4002.wav,fearful,3999,4,0.9866320490837097
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4002-4005.wav,happy,4002,1,0.9388148188591003
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4005-4008.wav,fearful,4005,4,0.9999722242355347
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4008-4011.wav,happy,4008,1,0.5980857014656067
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4011-4014.wav,fearful,4011,4,0.5141049027442932
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4014-4017.wav,fearful,4014,4,0.9937492609024048
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4017-4020.wav,fearful,4017,4,0.9784896969795227
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4020-4023.wav,fearful,4020,4,0.9999990463256836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4023-4026.wav,fearful,4023,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4026-4029.wav,fearful,4026,4,0.9992766976356506
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4029-4032.wav,fearful,4029,4,0.9915891289710999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4032-4035.wav,happy,4032,1,0.9999988079071045
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4035-4038.wav,fearful,4035,4,0.9401683807373047
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4038-4041.wav,fearful,4038,4,0.9961103796958923
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4041-4044.wav,happy,4041,1,0.9999042749404907
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4044-4047.wav,fearful,4044,4,0.9995579123497009
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4047-4050.wav,happy,4047,1,0.9999984502792358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4050-4053.wav,fearful,4050,4,0.9984538555145264
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4053-4056.wav,happy,4053,1,0.997082531452179
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4056-4059.wav,happy,4056,1,0.99998939037323
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4059-4062.wav,fearful,4059,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4062-4065.wav,happy,4062,1,0.9960058331489563
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4065-4068.wav,happy,4065,1,0.9041789770126343
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4068-4071.wav,happy,4068,1,0.9992883801460266
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4071-4074.wav,fearful,4071,4,0.9927847385406494
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4074-4077.wav,fearful,4074,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4077-4080.wav,fearful,4077,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4080-4083.wav,fearful,4080,4,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4083-4086.wav,happy,4083,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4086-4089.wav,fearful,4086,4,0.7916701436042786
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4089-4092.wav,happy,4089,1,0.9977738261222839
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4092-4095.wav,fearful,4092,4,0.859345018863678
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4095-4098.wav,happy,4095,1,0.9999604225158691
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4098-4101.wav,fearful,4098,4,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4101-4104.wav,fearful,4101,4,0.6142222881317139
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4104-4107.wav,happy,4104,1,0.9869520664215088
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4107-4110.wav,happy,4107,1,0.999290943145752
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4110-4113.wav,happy,4110,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4113-4116.wav,fearful,4113,4,0.7028807401657104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4116-4119.wav,happy,4116,1,0.8822274804115295
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4119-4122.wav,happy,4119,1,0.9999841451644897
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4122-4125.wav,happy,4122,1,0.9956530332565308
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4125-4128.wav,happy,4125,1,0.9999775886535645
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4128-4131.wav,happy,4128,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4131-4134.wav,happy,4131,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4134-4137.wav,happy,4134,1,0.9999984502792358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4137-4140.wav,happy,4137,1,0.9311457276344299
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4140-4143.wav,happy,4140,1,0.9957333207130432
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4143-4146.wav,happy,4143,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4146-4149.wav,happy,4146,1,0.9998735189437866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4149-4152.wav,happy,4149,1,0.9999853372573853
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4152-4155.wav,happy,4152,1,0.9997171759605408
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4155-4158.wav,fearful,4155,4,0.9739966988563538
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4158-4161.wav,happy,4158,1,0.9160125255584717
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4161-4164.wav,happy,4161,1,0.7830748558044434
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4164-4167.wav,happy,4164,1,0.9916084408760071
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4167-4170.wav,happy,4167,1,0.960104763507843
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4170-4173.wav,happy,4170,1,0.999981164932251
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4173-4176.wav,happy,4173,1,0.9998038411140442
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4176-4179.wav,happy,4176,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4179-4182.wav,angry,4179,2,0.9588162899017334
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4182-4185.wav,happy,4182,1,0.9869438409805298
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4185-4188.wav,happy,4185,1,0.9901159405708313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4188-4191.wav,fearful,4188,4,0.9197619557380676
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4191-4194.wav,happy,4191,1,0.9998255372047424
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4194-4197.wav,happy,4194,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4197-4200.wav,happy,4197,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4200-4203.wav,happy,4200,1,0.999695897102356
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4203-4206.wav,happy,4203,1,0.9999520778656006
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4206-4209.wav,happy,4206,1,0.9985430240631104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4209-4212.wav,happy,4209,1,0.9999940395355225
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4212-4215.wav,fearful,4212,4,0.7654016017913818
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4215-4218.wav,happy,4215,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4218-4221.wav,happy,4218,1,0.9998960494995117
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4221-4224.wav,happy,4221,1,0.9950929880142212
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4224-4227.wav,fearful,4224,4,0.9990482926368713
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4227-4230.wav,happy,4227,1,0.989581823348999
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4230-4233.wav,happy,4230,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4233-4236.wav,happy,4233,1,0.9998811483383179
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4236-4239.wav,fearful,4236,4,0.8750606775283813
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4239-4242.wav,fearful,4239,4,0.5852604508399963
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4242-4245.wav,happy,4242,1,0.9999163150787354
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4245-4248.wav,happy,4245,1,0.99513840675354
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4248-4251.wav,fearful,4248,4,0.789275586605072
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4251-4254.wav,happy,4251,1,0.9993442893028259
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4254-4257.wav,happy,4254,1,0.9997811913490295
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4257-4260.wav,fearful,4257,4,0.9999593496322632
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4260-4263.wav,happy,4260,1,0.955001950263977
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4263-4266.wav,happy,4263,1,0.9998525381088257
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4266-4269.wav,happy,4266,1,0.998384952545166
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4269-4272.wav,happy,4269,1,0.9999381303787231
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4272-4275.wav,happy,4272,1,0.9999910593032837
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4275-4278.wav,happy,4275,1,0.9725946187973022
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4278-4281.wav,happy,4278,1,0.9989370703697205
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4281-4284.wav,happy,4281,1,0.9914284348487854
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4284-4287.wav,happy,4284,1,0.9999891519546509
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4287-4290.wav,happy,4287,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4290-4293.wav,happy,4290,1,0.9983447790145874
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4293-4296.wav,happy,4293,1,0.9999779462814331
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4296-4299.wav,happy,4296,1,0.9995823502540588
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4299-4302.wav,happy,4299,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4302-4305.wav,fearful,4302,4,0.7673174738883972
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4305-4308.wav,happy,4305,1,0.9991538524627686
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4308-4311.wav,happy,4308,1,0.980909526348114
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4311-4314.wav,fearful,4311,4,0.9998466968536377
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4314-4317.wav,fearful,4314,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4317-4320.wav,happy,4317,1,0.9999984502792358
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4320-4323.wav,happy,4320,1,0.8484726548194885
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4323-4326.wav,happy,4323,1,0.942045271396637
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4326-4329.wav,happy,4326,1,0.9994152784347534
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4329-4332.wav,happy,4329,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4332-4335.wav,happy,4332,1,0.9995649456977844
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4335-4338.wav,happy,4335,1,0.9998551607131958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4338-4341.wav,happy,4338,1,0.9883670210838318
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4341-4344.wav,happy,4341,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4344-4347.wav,happy,4344,1,0.9994275569915771
