file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3777-3780.wav,happy,3777,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3780-3783.wav,happy,3780,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3783-3786.wav,happy,3783,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3786-3789.wav,happy,3786,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3789-3792.wav,happy,3789,1,0.9999977350234985
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3792-3795.wav,happy,3792,1,0.9999974966049194
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3795-3798.wav,happy,3795,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3798-3801.wav,happy,3798,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3801-3804.wav,happy,3801,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3804-3807.wav,happy,3804,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3807-3810.wav,happy,3807,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3810-3813.wav,happy,3810,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3813-3816.wav,happy,3813,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3816-3819.wav,happy,3816,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3819-3822.wav,happy,3819,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3822-3825.wav,happy,3822,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3825-3828.wav,happy,3825,1,0.9993427395820618
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3828-3831.wav,happy,3828,1,0.9997716546058655
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3831-3834.wav,happy,3831,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3834-3837.wav,happy,3834,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3837-3840.wav,happy,3837,1,0.9180203080177307
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3840-3843.wav,happy,3840,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3843-3846.wav,happy,3843,1,0.9996894598007202
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3846-3849.wav,happy,3846,1,0.6310029625892639
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3849-3852.wav,happy,3849,1,0.9685064554214478
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3852-3855.wav,happy,3852,1,0.9999775886535645
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3855-3858.wav,happy,3855,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3858-3861.wav,happy,3858,1,0.9823949933052063
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3861-3864.wav,happy,3861,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3864-3867.wav,happy,3864,1,0.999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3867-3870.wav,happy,3867,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3870-3873.wav,happy,3870,1,0.999996542930603
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3873-3876.wav,happy,3873,1,0.9994338154792786
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3876-3879.wav,happy,3876,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3879-3882.wav,happy,3879,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3882-3885.wav,happy,3882,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3885-3888.wav,happy,3885,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3888-3891.wav,happy,3888,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3891-3894.wav,happy,3891,1,0.999972939491272
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3894-3897.wav,happy,3894,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3897-3900.wav,happy,3897,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3900-3903.wav,happy,3900,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3903-3906.wav,happy,3903,1,0.9999302625656128
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3906-3909.wav,happy,3906,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3909-3912.wav,happy,3909,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3912-3915.wav,happy,3912,1,0.9999682903289795
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3915-3918.wav,happy,3915,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3918-3921.wav,happy,3918,1,0.8924329280853271
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3921-3924.wav,happy,3921,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3924-3927.wav,happy,3924,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3927-3930.wav,happy,3927,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3930-3933.wav,happy,3930,1,0.9998749494552612
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3933-3936.wav,happy,3933,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3936-3939.wav,happy,3936,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3939-3942.wav,happy,3939,1,0.9999674558639526
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3942-3945.wav,happy,3942,1,0.999991774559021
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3945-3948.wav,happy,3945,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3948-3951.wav,happy,3948,1,0.9999817609786987
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3951-3954.wav,happy,3951,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3954-3957.wav,happy,3954,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3957-3960.wav,happy,3957,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3960-3963.wav,happy,3960,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3963-3966.wav,happy,3963,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3966-3969.wav,happy,3966,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3969-3972.wav,happy,3969,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3972-3975.wav,happy,3972,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3975-3978.wav,happy,3975,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3978-3981.wav,happy,3978,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3981-3984.wav,happy,3981,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3984-3987.wav,happy,3984,1,0.9999980926513672
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3987-3990.wav,happy,3987,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3990-3993.wav,happy,3990,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3993-3996.wav,happy,3993,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3996-3999.wav,happy,3996,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3999-4002.wav,happy,3999,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4002-4005.wav,happy,4002,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4005-4008.wav,happy,4005,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4008-4011.wav,happy,4008,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4011-4014.wav,happy,4011,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4014-4017.wav,happy,4014,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4017-4020.wav,happy,4017,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4020-4023.wav,happy,4020,1,0.9998360872268677
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4023-4026.wav,happy,4023,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4026-4029.wav,happy,4026,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4029-4032.wav,happy,4029,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4032-4035.wav,happy,4032,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4035-4038.wav,happy,4035,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4038-4041.wav,happy,4038,1,0.9938388466835022
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4041-4044.wav,happy,4041,1,0.994766116142273
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4044-4047.wav,happy,4044,1,0.998796820640564
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4047-4050.wav,happy,4047,1,0.9855040907859802
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4050-4053.wav,happy,4050,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4053-4056.wav,happy,4053,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4056-4059.wav,happy,4056,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4059-4062.wav,happy,4059,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4062-4065.wav,happy,4062,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4065-4068.wav,happy,4065,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4068-4071.wav,happy,4068,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4071-4074.wav,happy,4071,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4074-4077.wav,happy,4074,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4077-4080.wav,happy,4077,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4080-4083.wav,happy,4080,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4083-4086.wav,happy,4083,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4086-4089.wav,happy,4086,1,1.0
