file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4917-4920.wav,happy,4917,1,0.9999099969863892
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4920-4923.wav,fearful,4920,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4923-4926.wav,happy,4923,1,0.9991336464881897
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4926-4929.wav,happy,4926,1,0.9672730565071106
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4929-4932.wav,fearful,4929,4,0.8979235291481018
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4932-4935.wav,happy,4932,1,0.9999682903289795
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4935-4938.wav,fearful,4935,4,0.999988317489624
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4938-4941.wav,fearful,4938,4,0.9919020533561707
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4941-4944.wav,fearful,4941,4,0.9999681711196899
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4944-4947.wav,fearful,4944,4,0.9963913559913635
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4947-4950.wav,happy,4947,1,0.9998509883880615
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4950-4953.wav,happy,4950,1,0.9999921321868896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4953-4956.wav,happy,4953,1,0.9970943927764893
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4956-4959.wav,fearful,4956,4,0.9943541288375854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4959-4962.wav,fearful,4959,4,0.999982476234436
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4962-4965.wav,happy,4962,1,0.9978358149528503
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4965-4968.wav,happy,4965,1,0.99944669008255
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4968-4971.wav,fearful,4968,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4971-4974.wav,fearful,4971,4,0.9997629523277283
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4974-4977.wav,happy,4974,1,0.9999749660491943
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4977-4980.wav,fearful,4977,4,0.9979863166809082
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4980-4983.wav,happy,4980,1,0.9999803304672241
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4983-4986.wav,fearful,4983,4,0.9999843835830688
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4986-4989.wav,fearful,4986,4,0.9999898672103882
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4989-4992.wav,happy,4989,1,0.9992806315422058
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4992-4995.wav,happy,4992,1,0.9987446069717407
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4995-4998.wav,happy,4995,1,0.8907157778739929
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4998-5001.wav,happy,4998,1,0.8287472724914551
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5001-5004.wav,fearful,5001,4,0.9641106128692627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5004-5007.wav,happy,5004,1,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5007-5010.wav,happy,5007,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5010-5013.wav,fearful,5010,4,0.9996708631515503
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5013-5016.wav,happy,5013,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5016-5019.wav,happy,5016,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5019-5022.wav,happy,5019,1,0.8266133666038513
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5022-5025.wav,happy,5022,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5025-5028.wav,happy,5025,1,0.9962687492370605
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5028-5031.wav,fearful,5028,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5031-5034.wav,fearful,5031,4,0.975277304649353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5034-5037.wav,happy,5034,1,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5037-5040.wav,happy,5037,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5040-5043.wav,happy,5040,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5043-5046.wav,happy,5043,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5046-5049.wav,happy,5046,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5049-5052.wav,happy,5049,1,0.9390758872032166
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5052-5055.wav,happy,5052,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5055-5058.wav,fearful,5055,4,0.9999434947967529
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5058-5061.wav,sad,5058,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5061-5064.wav,sad,5061,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5064-5067.wav,sad,5064,3,0.9999918937683105
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5067-5070.wav,fearful,5067,4,0.9526926279067993
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5070-5073.wav,sad,5070,3,0.9924577474594116
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5073-5076.wav,sad,5073,3,0.8365070223808289
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5076-5079.wav,happy,5076,1,0.9999979734420776
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5079-5082.wav,happy,5079,1,0.9999972581863403
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5082-5085.wav,happy,5082,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5085-5088.wav,happy,5085,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5088-5091.wav,happy,5088,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5091-5094.wav,happy,5091,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5094-5097.wav,happy,5094,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5097-5100.wav,neutral,5097,0,0.5303012132644653
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5100-5103.wav,sad,5100,3,0.9999796152114868
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5103-5106.wav,happy,5103,1,0.9631253480911255
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5106-5109.wav,happy,5106,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5109-5112.wav,happy,5109,1,0.9999973773956299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5112-5115.wav,happy,5112,1,0.999994158744812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5115-5118.wav,happy,5115,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5118-5121.wav,happy,5118,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5121-5124.wav,happy,5121,1,0.9999895095825195
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5124-5127.wav,happy,5124,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5127-5130.wav,happy,5127,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5130-5133.wav,happy,5130,1,0.9999951124191284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5133-5136.wav,happy,5133,1,0.999963641166687
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5136-5139.wav,happy,5136,1,0.9155356287956238
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5139-5142.wav,sad,5139,3,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5142-5145.wav,sad,5142,3,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5145-5148.wav,sad,5145,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5148-5151.wav,sad,5148,3,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5151-5154.wav,sad,5151,3,0.9354946613311768
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5154-5157.wav,sad,5154,3,0.9999511241912842
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5157-5160.wav,sad,5157,3,0.5814602971076965
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5160-5163.wav,happy,5160,1,0.532985270023346
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5163-5166.wav,happy,5163,1,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5166-5169.wav,happy,5166,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5169-5172.wav,happy,5169,1,0.9999898672103882
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5172-5175.wav,happy,5172,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5175-5178.wav,happy,5175,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5178-5181.wav,happy,5178,1,0.9998778104782104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5181-5184.wav,sad,5181,3,0.91460120677948
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5184-5187.wav,happy,5184,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5187-5190.wav,fearful,5187,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5190-5193.wav,happy,5190,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5193-5196.wav,fearful,5193,4,0.9990045428276062
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5196-5199.wav,happy,5196,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5199-5202.wav,happy,5199,1,0.9998350143432617
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5202-5205.wav,happy,5202,1,0.9991986155509949
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5205-5208.wav,happy,5205,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5208-5211.wav,happy,5208,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5211-5214.wav,happy,5211,1,0.9996410608291626
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5214-5217.wav,happy,5214,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5217-5220.wav,happy,5217,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5220-5223.wav,fearful,5220,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5223-5226.wav,happy,5223,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5226-5229.wav,fearful,5226,4,0.8320053815841675
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5229-5232.wav,fearful,5229,4,0.9070124626159668
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5232-5235.wav,happy,5232,1,0.8959885835647583
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5235-5238.wav,happy,5235,1,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5238-5241.wav,happy,5238,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5241-5244.wav,fearful,5241,4,0.9997323155403137
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5244-5247.wav,fearful,5244,4,0.9537646174430847
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5247-5250.wav,fearful,5247,4,0.8514295220375061
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5250-5253.wav,happy,5250,1,0.8084065914154053
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5253-5256.wav,fearful,5253,4,0.7656604647636414
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5256-5259.wav,happy,5256,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5259-5262.wav,happy,5259,1,0.9995891451835632
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5262-5265.wav,happy,5262,1,0.9938825368881226
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5265-5268.wav,happy,5265,1,0.9990758895874023
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5268-5271.wav,fearful,5268,4,0.8774521946907043
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5271-5274.wav,happy,5271,1,0.6281490921974182
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5274-5277.wav,fearful,5274,4,0.7802153825759888
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5277-5280.wav,happy,5277,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5280-5283.wav,happy,5280,1,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5283-5286.wav,fearful,5283,4,0.9991064667701721
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5286-5289.wav,happy,5286,1,0.9621978402137756
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5289-5292.wav,fearful,5289,4,0.9951169490814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5292-5295.wav,happy,5292,1,0.9916110634803772
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5295-5298.wav,happy,5295,1,0.999723494052887
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5298-5301.wav,happy,5298,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5301-5304.wav,happy,5301,1,0.964709997177124
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5304-5307.wav,happy,5304,1,0.9994127750396729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5307-5310.wav,happy,5307,1,0.9999806880950928
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5310-5313.wav,happy,5310,1,0.9999604225158691
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5313-5316.wav,happy,5313,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5316-5319.wav,fearful,5316,4,0.9969292283058167
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5319-5322.wav,fearful,5319,4,0.9993996620178223
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5322-5325.wav,happy,5322,1,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5325-5328.wav,happy,5325,1,0.9999865293502808
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5328-5331.wav,happy,5328,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5331-5334.wav,fearful,5331,4,0.9256658554077148
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5334-5337.wav,happy,5334,1,0.99965500831604
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5337-5340.wav,happy,5337,1,0.9998558759689331
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5340-5343.wav,happy,5340,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5343-5346.wav,fearful,5343,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5346-5349.wav,happy,5346,1,0.9945546388626099
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5349-5352.wav,happy,5349,1,0.9887372255325317
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5352-5355.wav,happy,5352,1,0.999977707862854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5355-5358.wav,happy,5355,1,0.9950897097587585
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5358-5361.wav,happy,5358,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5361-5364.wav,happy,5361,1,0.9999960660934448
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5364-5367.wav,happy,5364,1,0.9786633253097534
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5367-5370.wav,happy,5367,1,0.5093258619308472
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5370-5373.wav,happy,5370,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5373-5376.wav,happy,5373,1,0.9947654008865356
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5376-5379.wav,happy,5376,1,0.9999643564224243
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5379-5382.wav,happy,5379,1,0.9984509944915771
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5382-5385.wav,happy,5382,1,0.9583014845848083
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5385-5388.wav,happy,5385,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5388-5391.wav,happy,5388,1,0.9767097234725952
