file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4437-4440.wav,happy,4437,1,0.6544859409332275
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4440-4443.wav,happy,4440,1,0.966131329536438
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4443-4446.wav,happy,4443,1,0.9988896250724792
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4446-4449.wav,happy,4446,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4449-4452.wav,fearful,4449,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4452-4455.wav,fearful,4452,4,0.9224004745483398
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4455-4458.wav,happy,4455,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4458-4461.wav,happy,4458,1,0.9988038539886475
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4461-4464.wav,fearful,4461,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4464-4467.wav,happy,4464,1,0.6847829818725586
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4467-4470.wav,happy,4467,1,0.9935865998268127
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4470-4473.wav,happy,4470,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4473-4476.wav,happy,4473,1,0.9999667406082153
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4476-4479.wav,happy,4476,1,0.998078465461731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4479-4482.wav,fearful,4479,4,0.9998965263366699
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4482-4485.wav,happy,4482,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4485-4488.wav,happy,4485,1,0.973417341709137
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4488-4491.wav,happy,4488,1,0.9997497200965881
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4491-4494.wav,fearful,4491,4,0.9999021291732788
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4494-4497.wav,happy,4494,1,0.681577742099762
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4497-4500.wav,fearful,4497,4,0.9903993010520935
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4500-4503.wav,fearful,4500,4,0.7881032228469849
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4503-4506.wav,happy,4503,1,0.9508339762687683
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4506-4509.wav,happy,4506,1,0.9958838820457458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4509-4512.wav,fearful,4509,4,0.999976396560669
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4512-4515.wav,fearful,4512,4,0.9999860525131226
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4515-4518.wav,happy,4515,1,0.9462419152259827
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4518-4521.wav,happy,4518,1,0.9999971389770508
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4521-4524.wav,fearful,4521,4,0.999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4524-4527.wav,fearful,4524,4,0.8253688216209412
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4527-4530.wav,happy,4527,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4530-4533.wav,fearful,4530,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4533-4536.wav,fearful,4533,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4536-4539.wav,fearful,4536,4,0.9521271586418152
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4539-4542.wav,fearful,4539,4,0.7468622922897339
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4542-4545.wav,fearful,4542,4,0.9733448624610901
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4545-4548.wav,happy,4545,1,0.9997934699058533
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4548-4551.wav,happy,4548,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4551-4554.wav,happy,4551,1,0.9618343114852905
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4554-4557.wav,happy,4554,1,0.9999982118606567
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4557-4560.wav,fearful,4557,4,0.5230434536933899
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4560-4563.wav,happy,4560,1,0.7602239847183228
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4563-4566.wav,happy,4563,1,0.9997633099555969
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4566-4569.wav,happy,4566,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4569-4572.wav,happy,4569,1,0.5639408826828003
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4572-4575.wav,happy,4572,1,0.9980588555335999
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4575-4578.wav,happy,4575,1,0.9993860721588135
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4578-4581.wav,happy,4578,1,0.7152531147003174
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4581-4584.wav,fearful,4581,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4584-4587.wav,fearful,4584,4,0.9996769428253174
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4587-4590.wav,fearful,4587,4,0.9804572463035583
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4590-4593.wav,fearful,4590,4,0.9984377026557922
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4593-4596.wav,happy,4593,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4596-4599.wav,happy,4596,1,0.9999979734420776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4599-4602.wav,happy,4599,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4602-4605.wav,happy,4602,1,0.9998966455459595
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4605-4608.wav,happy,4605,1,0.9999880790710449
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4608-4611.wav,fearful,4608,4,0.9999927282333374
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4611-4614.wav,happy,4611,1,0.9999994039535522
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4614-4617.wav,fearful,4614,4,0.5144593715667725
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4617-4620.wav,fearful,4617,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4620-4623.wav,fearful,4620,4,0.9999713897705078
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4623-4626.wav,fearful,4623,4,0.9999356269836426
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4626-4629.wav,fearful,4626,4,0.8703985810279846
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4629-4632.wav,happy,4629,1,0.7491832375526428
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4632-4635.wav,happy,4632,1,0.9999850988388062
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4635-4638.wav,happy,4635,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4638-4641.wav,happy,4638,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4641-4644.wav,happy,4641,1,0.9999955892562866
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4644-4647.wav,fearful,4644,4,0.9923863410949707
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4647-4650.wav,fearful,4647,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4650-4653.wav,fearful,4650,4,0.5648900270462036
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4653-4656.wav,fearful,4653,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4656-4659.wav,happy,4656,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4659-4662.wav,fearful,4659,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4662-4665.wav,happy,4662,1,0.9977444410324097
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4665-4668.wav,fearful,4665,4,0.964205801486969
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4668-4671.wav,fearful,4668,4,0.9898692965507507
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4671-4674.wav,happy,4671,1,0.9373525381088257
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4674-4677.wav,happy,4674,1,0.9999973773956299
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4677-4680.wav,happy,4677,1,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4680-4683.wav,happy,4680,1,0.931179404258728
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4683-4686.wav,happy,4683,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4686-4689.wav,happy,4686,1,0.9999780654907227
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4689-4692.wav,happy,4689,1,0.9742109179496765
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4692-4695.wav,fearful,4692,4,0.9142452478408813
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4695-4698.wav,happy,4695,1,0.9558234810829163
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4698-4701.wav,happy,4698,1,0.9991809725761414
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4701-4704.wav,fearful,4701,4,0.9978469610214233
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4704-4707.wav,fearful,4704,4,0.9990111589431763
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4707-4710.wav,fearful,4707,4,0.9998358488082886
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4710-4713.wav,fearful,4710,4,0.9959088563919067
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4713-4716.wav,happy,4713,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4716-4719.wav,fearful,4716,4,0.9999164342880249
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4719-4722.wav,happy,4719,1,0.8753248453140259
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4722-4725.wav,fearful,4722,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4725-4728.wav,fearful,4725,4,0.9999696016311646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4728-4731.wav,happy,4728,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4731-4734.wav,happy,4731,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4734-4737.wav,happy,4734,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4737-4740.wav,happy,4737,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4740-4743.wav,fearful,4740,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4743-4746.wav,happy,4743,1,0.9998410940170288
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4746-4749.wav,happy,4746,1,0.9995154142379761
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4749-4752.wav,happy,4749,1,0.9706238508224487
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4752-4755.wav,fearful,4752,4,0.9980512857437134
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4755-4758.wav,happy,4755,1,0.9999862909317017
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4758-4761.wav,fearful,4758,4,0.8273453116416931
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4761-4764.wav,happy,4761,1,0.40943649411201477
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4764-4767.wav,happy,4764,1,0.527917742729187
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4767-4770.wav,happy,4767,1,0.997757613658905
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4770-4773.wav,fearful,4770,4,0.9999916553497314
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4773-4776.wav,fearful,4773,4,0.8822575211524963
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4776-4779.wav,fearful,4776,4,0.9999902248382568
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4779-4782.wav,happy,4779,1,0.9998921155929565
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4782-4785.wav,fearful,4782,4,0.7674421668052673
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4785-4788.wav,happy,4785,1,0.9992497563362122
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4788-4791.wav,fearful,4788,4,0.9421617984771729
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4791-4794.wav,fearful,4791,4,0.9999557733535767
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4794-4797.wav,happy,4794,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4797-4800.wav,fearful,4797,4,0.9820711016654968
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4800-4803.wav,fearful,4800,4,0.9968170523643494
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4803-4806.wav,happy,4803,1,0.9977278113365173
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4806-4809.wav,fearful,4806,4,0.9877248406410217
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4809-4812.wav,fearful,4809,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4812-4815.wav,happy,4812,1,0.9931163191795349
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4815-4818.wav,happy,4815,1,0.9942996501922607
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4818-4821.wav,fearful,4818,4,0.9999566078186035
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4821-4824.wav,fearful,4821,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4824-4827.wav,happy,4824,1,0.9995511174201965
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4827-4830.wav,fearful,4827,4,0.5495820641517639
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4830-4833.wav,happy,4830,1,0.9993935823440552
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4833-4836.wav,fearful,4833,4,0.6168889999389648
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4836-4839.wav,happy,4836,1,0.9999978542327881
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4839-4842.wav,fearful,4839,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4842-4845.wav,fearful,4842,4,0.9991119503974915
