file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3963-3966.wav,happy,3963,1,0.9291888475418091
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3966-3969.wav,sad,3966,3,0.9837777614593506
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3969-3972.wav,happy,3969,1,0.9951523542404175
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3972-3975.wav,happy,3972,1,0.7840849161148071
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3975-3978.wav,sad,3975,3,0.9745082855224609
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3978-3981.wav,happy,3978,1,0.5027098655700684
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3981-3984.wav,happy,3981,1,0.771831750869751
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3984-3987.wav,sad,3984,3,0.5212231874465942
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3987-3990.wav,happy,3987,1,0.6855239868164062
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3990-3993.wav,sad,3990,3,0.9941781759262085
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3993-3996.wav,sad,3993,3,0.9700966477394104
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3996-3999.wav,sad,3996,3,0.719193696975708
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3999-4002.wav,happy,3999,1,0.7122215628623962
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4002-4005.wav,sad,4002,3,0.9242626428604126
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4005-4008.wav,happy,4005,1,0.7493191957473755
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4008-4011.wav,neutral,4008,0,0.7747349739074707
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4011-4014.wav,happy,4011,1,0.5336840748786926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4014-4017.wav,happy,4014,1,0.8356022238731384
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4017-4020.wav,sad,4017,3,0.9342626333236694
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4020-4023.wav,happy,4020,1,0.9102963209152222
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4023-4026.wav,sad,4023,3,0.8052984476089478
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4026-4029.wav,neutral,4026,0,0.6663079857826233
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4029-4032.wav,neutral,4029,0,0.884097695350647
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4032-4035.wav,neutral,4032,0,0.4916388690471649
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4035-4038.wav,happy,4035,1,0.9423859715461731
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4038-4041.wav,happy,4038,1,0.529563844203949
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4041-4044.wav,happy,4041,1,0.5395257472991943
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4044-4047.wav,happy,4044,1,0.48479554057121277
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4047-4050.wav,happy,4047,1,0.9368565678596497
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4050-4053.wav,happy,4050,1,0.6374756097793579
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4053-4056.wav,happy,4053,1,0.5532182455062866
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4056-4059.wav,happy,4056,1,0.9641585946083069
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4059-4062.wav,sad,4059,3,0.6272256374359131
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4062-4065.wav,sad,4062,3,0.9843499660491943
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4065-4068.wav,sad,4065,3,0.990171492099762
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4068-4071.wav,happy,4068,1,0.6261569857597351
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4071-4074.wav,happy,4071,1,0.571187436580658
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4074-4077.wav,happy,4074,1,0.7470219135284424
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4077-4080.wav,sad,4077,3,0.9985496401786804
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4080-4083.wav,sad,4080,3,0.8229687809944153
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4083-4086.wav,sad,4083,3,0.9662983417510986
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4086-4089.wav,happy,4086,1,0.554619312286377
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4089-4092.wav,happy,4089,1,0.8487444519996643
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4092-4095.wav,neutral,4092,0,0.7861011028289795
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4095-4098.wav,sad,4095,3,0.8880486488342285
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4098-4101.wav,happy,4098,1,0.810075044631958
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4101-4104.wav,neutral,4101,0,0.6253588795661926
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4104-4107.wav,neutral,4104,0,0.714796781539917
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4107-4110.wav,neutral,4107,0,0.8688672780990601
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4110-4113.wav,happy,4110,1,0.5524916052818298
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4113-4116.wav,neutral,4113,0,0.508590042591095
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4116-4119.wav,neutral,4116,0,0.5077006816864014
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4119-4122.wav,happy,4119,1,0.4760337769985199
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4122-4125.wav,neutral,4122,0,0.5269170999526978
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4125-4128.wav,happy,4125,1,0.9110921621322632
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4128-4131.wav,sad,4128,3,0.9508098363876343
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4131-4134.wav,happy,4131,1,0.46107369661331177
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4134-4137.wav,neutral,4134,0,0.5188584923744202
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4137-4140.wav,sad,4137,3,0.6899924278259277
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4140-4143.wav,neutral,4140,0,0.7413371801376343
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4143-4146.wav,happy,4143,1,0.9576987624168396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4146-4149.wav,neutral,4146,0,0.43950435519218445
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4149-4152.wav,neutral,4149,0,0.37249869108200073
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4152-4155.wav,neutral,4152,0,0.7828918099403381
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4155-4158.wav,happy,4155,1,0.8751088380813599
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4158-4161.wav,sad,4158,3,0.7731657028198242
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4161-4164.wav,neutral,4161,0,0.6467053890228271
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4164-4167.wav,neutral,4164,0,0.8508406281471252
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4167-4170.wav,neutral,4167,0,0.5310243368148804
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4170-4173.wav,neutral,4170,0,0.8986985683441162
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4173-4176.wav,neutral,4173,0,0.9465693235397339
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4176-4179.wav,sad,4176,3,0.7838225960731506
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4179-4182.wav,sad,4179,3,0.9876126646995544
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4182-4185.wav,sad,4182,3,0.7267986536026001
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4185-4188.wav,sad,4185,3,0.9736047983169556
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4188-4191.wav,sad,4188,3,0.4745660126209259
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4191-4194.wav,sad,4191,3,0.9365073442459106
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4194-4197.wav,sad,4194,3,0.9158297181129456
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4197-4200.wav,happy,4197,1,0.9431777596473694
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4200-4203.wav,sad,4200,3,0.9457446932792664
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4203-4206.wav,sad,4203,3,0.702032744884491
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4206-4209.wav,happy,4206,1,0.8712300658226013
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4209-4212.wav,happy,4209,1,0.6984816789627075
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4212-4215.wav,sad,4212,3,0.5523061752319336
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4215-4218.wav,happy,4215,1,0.8099242448806763
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4218-4221.wav,neutral,4218,0,0.7536997199058533
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4221-4224.wav,neutral,4221,0,0.9594345688819885
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4224-4227.wav,sad,4224,3,0.3943140506744385
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4227-4230.wav,sad,4227,3,0.9971930384635925
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4230-4233.wav,happy,4230,1,0.6920363903045654
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4233-4236.wav,neutral,4233,0,0.4994100034236908
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4236-4239.wav,happy,4236,1,0.7104071378707886
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4239-4242.wav,happy,4239,1,0.912304699420929
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4242-4245.wav,neutral,4242,0,0.7068371176719666
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4245-4248.wav,neutral,4245,0,0.9353381395339966
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4248-4251.wav,happy,4248,1,0.5780073404312134
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4251-4254.wav,sad,4251,3,0.7409523725509644
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4254-4257.wav,sad,4254,3,0.9866804480552673
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4257-4260.wav,sad,4257,3,0.47584107518196106
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4260-4263.wav,neutral,4260,0,0.8459739089012146
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4263-4266.wav,sad,4263,3,0.9225735664367676
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4266-4269.wav,sad,4266,3,0.8966943621635437
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4269-4272.wav,sad,4269,3,0.9990288019180298
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4272-4275.wav,sad,4272,3,0.9718015193939209
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4275-4278.wav,sad,4275,3,0.9405473470687866
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4278-4281.wav,sad,4278,3,0.8402736186981201
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4281-4284.wav,happy,4281,1,0.5621700882911682
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4284-4287.wav,sad,4284,3,0.5167253613471985
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4287-4290.wav,sad,4287,3,0.9759265780448914
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4290-4293.wav,happy,4290,1,0.5751500129699707
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4293-4296.wav,happy,4293,1,0.7634077668190002
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4296-4299.wav,happy,4296,1,0.6953263282775879
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4299-4302.wav,happy,4299,1,0.4260826110839844
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4302-4305.wav,neutral,4302,0,0.7913548946380615
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4305-4308.wav,neutral,4305,0,0.8122237324714661
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4308-4311.wav,neutral,4308,0,0.7392508387565613
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4311-4314.wav,neutral,4311,0,0.9695380330085754
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4314-4317.wav,happy,4314,1,0.9504350423812866
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4317-4320.wav,sad,4317,3,0.9607772827148438
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4320-4323.wav,sad,4320,3,0.9042030572891235
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4323-4326.wav,neutral,4323,0,0.652812123298645
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4326-4329.wav,sad,4326,3,0.9966292977333069
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4329-4332.wav,sad,4329,3,0.7134948372840881
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4332-4335.wav,neutral,4332,0,0.5502208471298218
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4335-4338.wav,sad,4335,3,0.5666596293449402
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4338-4341.wav,happy,4338,1,0.6245015263557434
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4341-4344.wav,sad,4341,3,0.8736283183097839
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4344-4347.wav,sad,4344,3,0.8040989637374878
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4347-4350.wav,happy,4347,1,0.8207005858421326
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4350-4353.wav,happy,4350,1,0.8672574162483215
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4353-4356.wav,sad,4353,3,0.9994472861289978
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4356-4359.wav,sad,4356,3,0.7943729162216187
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4359-4362.wav,neutral,4359,0,0.5965415239334106
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4362-4365.wav,happy,4362,1,0.5358513593673706
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4365-4368.wav,sad,4365,3,0.856647789478302
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4368-4371.wav,sad,4368,3,0.5747780799865723
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4371-4374.wav,happy,4371,1,0.9516595602035522
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4374-4377.wav,neutral,4374,0,0.7201375365257263
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4377-4380.wav,happy,4377,1,0.7696570754051208
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4380-4383.wav,sad,4380,3,0.5391923189163208
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4383-4386.wav,sad,4383,3,0.7623287439346313
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4386-4389.wav,sad,4386,3,0.9153175354003906
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4389-4392.wav,happy,4389,1,0.5531866550445557
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4392-4395.wav,sad,4392,3,0.8131059408187866
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_4395-4398.wav,happy,4395,1,0.7483149170875549
