file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3786-3789.wav,happy,3786,1,0.5471141338348389
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3789-3792.wav,neutral,3789,0,0.5977195501327515
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3792-3795.wav,happy,3792,1,0.697830080986023
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3795-3798.wav,sad,3795,3,0.9571163654327393
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3798-3801.wav,happy,3798,1,0.9046117067337036
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3801-3804.wav,happy,3801,1,0.9407548904418945
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3804-3807.wav,sad,3804,3,0.7654162645339966
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3807-3810.wav,sad,3807,3,0.6535405516624451
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3810-3813.wav,sad,3810,3,0.9180148839950562
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3813-3816.wav,sad,3813,3,0.9851956367492676
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3816-3819.wav,happy,3816,1,0.7119451761245728
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3819-3822.wav,sad,3819,3,0.8027095794677734
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3822-3825.wav,sad,3822,3,0.6428514122962952
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3825-3828.wav,happy,3825,1,0.7516776323318481
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3828-3831.wav,happy,3828,1,0.5971888303756714
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3831-3834.wav,sad,3831,3,0.8877714276313782
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3834-3837.wav,happy,3834,1,0.8671321868896484
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3837-3840.wav,happy,3837,1,0.6417750120162964
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3840-3843.wav,sad,3840,3,0.9978480339050293
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3843-3846.wav,sad,3843,3,0.5451140999794006
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3846-3849.wav,happy,3846,1,0.6016139388084412
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3849-3852.wav,sad,3849,3,0.6209547519683838
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3852-3855.wav,sad,3852,3,0.9990757703781128
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3855-3858.wav,happy,3855,1,0.8350139856338501
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3858-3861.wav,happy,3858,1,0.6768944263458252
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3861-3864.wav,sad,3861,3,0.9991528987884521
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3864-3867.wav,happy,3864,1,0.8125621676445007
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3867-3870.wav,sad,3867,3,0.8830869197845459
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3870-3873.wav,happy,3870,1,0.715440034866333
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3873-3876.wav,happy,3873,1,0.7986229658126831
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3876-3879.wav,sad,3876,3,0.628319263458252
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3879-3882.wav,happy,3879,1,0.7547498345375061
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3882-3885.wav,sad,3882,3,0.8874115943908691
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3885-3888.wav,sad,3885,3,0.8923755884170532
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3888-3891.wav,happy,3888,1,0.7434363961219788
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3891-3894.wav,sad,3891,3,0.9303306341171265
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3894-3897.wav,happy,3894,1,0.8038938045501709
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3897-3900.wav,happy,3897,1,0.9659721255302429
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3900-3903.wav,sad,3900,3,0.6617231965065002
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3903-3906.wav,sad,3903,3,0.6177062392234802
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3906-3909.wav,sad,3906,3,0.8794877529144287
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3909-3912.wav,happy,3909,1,0.6816148161888123
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3912-3915.wav,sad,3912,3,0.9799296259880066
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3915-3918.wav,sad,3915,3,0.8985437154769897
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3918-3921.wav,sad,3918,3,0.6423336863517761
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3921-3924.wav,happy,3921,1,0.6885481476783752
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3924-3927.wav,happy,3924,1,0.5705547332763672
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3927-3930.wav,sad,3927,3,0.9667991995811462
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3930-3933.wav,happy,3930,1,0.6230642795562744
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3933-3936.wav,sad,3933,3,0.8729614019393921
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3936-3939.wav,sad,3936,3,0.9984721541404724
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3939-3942.wav,sad,3939,3,0.5077511668205261
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3942-3945.wav,sad,3942,3,0.9308679699897766
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3945-3948.wav,sad,3945,3,0.8632074594497681
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3948-3951.wav,happy,3948,1,0.8981848359107971
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3951-3954.wav,sad,3951,3,0.9989412426948547
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3954-3957.wav,sad,3954,3,0.9444193840026855
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3957-3960.wav,sad,3957,3,0.9834461808204651
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3960-3963.wav,happy,3960,1,0.7591879963874817
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3963-3966.wav,happy,3963,1,0.3992263078689575
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3966-3969.wav,happy,3966,1,0.5231937766075134
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3969-3972.wav,sad,3969,3,0.8259977102279663
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3972-3975.wav,sad,3972,3,0.9981734752655029
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3975-3978.wav,sad,3975,3,0.9933150410652161
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3978-3981.wav,sad,3978,3,0.7678804397583008
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3981-3984.wav,sad,3981,3,0.9289743900299072
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3984-3987.wav,sad,3984,3,0.9594488143920898
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3987-3990.wav,happy,3987,1,0.9924789667129517
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3990-3993.wav,sad,3990,3,0.51459139585495
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3993-3996.wav,sad,3993,3,0.9452195763587952
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3996-3999.wav,happy,3996,1,0.9529164433479309
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3999-4002.wav,happy,3999,1,0.6075997352600098
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4002-4005.wav,sad,4002,3,0.9683276414871216
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4005-4008.wav,happy,4005,1,0.8146646618843079
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4008-4011.wav,sad,4008,3,0.8455886244773865
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4011-4014.wav,sad,4011,3,0.6448845267295837
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4014-4017.wav,sad,4014,3,0.9572272896766663
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4017-4020.wav,sad,4017,3,0.6898643374443054
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4020-4023.wav,sad,4020,3,0.9454218745231628
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4023-4026.wav,sad,4023,3,0.9928457140922546
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4026-4029.wav,happy,4026,1,0.9808183908462524
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4029-4032.wav,happy,4029,1,0.752691388130188
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4032-4035.wav,happy,4032,1,0.8600338101387024
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4035-4038.wav,happy,4035,1,0.9978320002555847
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4038-4041.wav,happy,4038,1,0.9074174761772156
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4041-4044.wav,happy,4041,1,0.7769058346748352
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4044-4047.wav,happy,4044,1,0.9930779337882996
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4047-4050.wav,happy,4047,1,0.9807990789413452
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4050-4053.wav,happy,4050,1,0.9996066689491272
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4053-4056.wav,happy,4053,1,0.9759995937347412
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4056-4059.wav,sad,4056,3,0.9960004687309265
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4059-4062.wav,happy,4059,1,0.999962329864502
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4062-4065.wav,happy,4062,1,0.988456130027771
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4065-4068.wav,sad,4065,3,0.9946816563606262
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4068-4071.wav,happy,4068,1,0.9998651742935181
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4071-4074.wav,happy,4071,1,0.9465713500976562
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4074-4077.wav,sad,4074,3,0.8147972226142883
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_4077-4080.wav,happy,4077,1,0.9999998807907104
