file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3975-3978.wav,happy,3975,1,0.638968825340271
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3978-3981.wav,fearful,3978,4,0.7840307354927063
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3981-3984.wav,happy,3981,1,0.9057885408401489
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3984-3987.wav,happy,3984,1,0.8270670175552368
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3987-3990.wav,fearful,3987,4,0.47070419788360596
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3990-3993.wav,happy,3990,1,0.7571349143981934
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3993-3996.wav,fearful,3993,4,0.7030755281448364
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3996-3999.wav,fearful,3996,4,0.9657662510871887
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3999-4002.wav,fearful,3999,4,0.7560963034629822
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4002-4005.wav,happy,4002,1,0.6818847060203552
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4005-4008.wav,fearful,4005,4,0.9069915413856506
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4008-4011.wav,happy,4008,1,0.8597880601882935
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4011-4014.wav,fearful,4011,4,0.9809611439704895
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4014-4017.wav,fearful,4014,4,0.73406583070755
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4017-4020.wav,fearful,4017,4,0.6602469682693481
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4020-4023.wav,happy,4020,1,0.6973604559898376
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4023-4026.wav,fearful,4023,4,0.9926337599754333
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4026-4029.wav,fearful,4026,4,0.9074070453643799
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4029-4032.wav,fearful,4029,4,0.5419734120368958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4032-4035.wav,happy,4032,1,0.980868399143219
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4035-4038.wav,fearful,4035,4,0.9538167119026184
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4038-4041.wav,happy,4038,1,0.8051342368125916
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4041-4044.wav,happy,4041,1,0.9769279956817627
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4044-4047.wav,fearful,4044,4,0.8988041877746582
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4047-4050.wav,fearful,4047,4,0.9962040781974792
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4050-4053.wav,fearful,4050,4,0.6399473547935486
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4053-4056.wav,happy,4053,1,0.9864999651908875
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4056-4059.wav,happy,4056,1,0.9823986887931824
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4059-4062.wav,fearful,4059,4,0.9754775166511536
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4062-4065.wav,happy,4062,1,0.9608680009841919
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4065-4068.wav,happy,4065,1,0.9862039089202881
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4068-4071.wav,happy,4068,1,0.8423956632614136
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4071-4074.wav,fearful,4071,4,0.6949376463890076
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4074-4077.wav,fearful,4074,4,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4077-4080.wav,fearful,4077,4,0.9998917579650879
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4080-4083.wav,fearful,4080,4,0.9913698434829712
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4083-4086.wav,fearful,4083,4,0.9814597368240356
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4086-4089.wav,fearful,4086,4,0.887787938117981
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4089-4092.wav,happy,4089,1,0.926475465297699
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4092-4095.wav,happy,4092,1,0.7819669246673584
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4095-4098.wav,happy,4095,1,0.9944130778312683
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4098-4101.wav,fearful,4098,4,0.9942989349365234
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4101-4104.wav,happy,4101,1,0.4863264560699463
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4104-4107.wav,fearful,4104,4,0.9011707305908203
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4107-4110.wav,happy,4107,1,0.9399904012680054
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4110-4113.wav,happy,4110,1,0.9548705220222473
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4113-4116.wav,happy,4113,1,0.43973028659820557
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4116-4119.wav,happy,4116,1,0.5746058225631714
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4119-4122.wav,happy,4119,1,0.9743497967720032
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4122-4125.wav,happy,4122,1,0.9782257676124573
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4125-4128.wav,happy,4125,1,0.9214193224906921
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4128-4131.wav,happy,4128,1,0.8737181425094604
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4131-4134.wav,happy,4131,1,0.9950006604194641
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4134-4137.wav,happy,4134,1,0.990182101726532
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4137-4140.wav,happy,4137,1,0.8668880462646484
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4140-4143.wav,happy,4140,1,0.9766058921813965
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4143-4146.wav,happy,4143,1,0.9370032548904419
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4146-4149.wav,happy,4146,1,0.9743596315383911
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4149-4152.wav,happy,4149,1,0.9837992191314697
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4152-4155.wav,fearful,4152,4,0.9992784857749939
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4155-4158.wav,happy,4155,1,0.6232225298881531
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4158-4161.wav,happy,4158,1,0.7169341444969177
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4161-4164.wav,fearful,4161,4,0.7917753458023071
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4164-4167.wav,happy,4164,1,0.6830373406410217
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4167-4170.wav,happy,4167,1,0.9541388154029846
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4170-4173.wav,happy,4170,1,0.6083352565765381
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4173-4176.wav,happy,4173,1,0.9914966821670532
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4176-4179.wav,happy,4176,1,0.9863595366477966
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4179-4182.wav,angry,4179,2,0.4596167504787445
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4182-4185.wav,happy,4182,1,0.602617084980011
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4185-4188.wav,fearful,4185,4,0.9908361434936523
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4188-4191.wav,happy,4188,1,0.7212583422660828
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4191-4194.wav,happy,4191,1,0.9879150390625
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4194-4197.wav,fearful,4194,4,0.5565891265869141
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4197-4200.wav,happy,4197,1,0.9047872424125671
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4200-4203.wav,fearful,4200,4,0.8355193734169006
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4203-4206.wav,happy,4203,1,0.9799695611000061
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4206-4209.wav,sad,4206,3,0.8294914364814758
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4209-4212.wav,happy,4209,1,0.858385443687439
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4212-4215.wav,fearful,4212,4,0.7923919558525085
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4215-4218.wav,happy,4215,1,0.7484794855117798
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4218-4221.wav,happy,4218,1,0.6298753619194031
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4221-4224.wav,happy,4221,1,0.8554741144180298
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4224-4227.wav,fearful,4224,4,0.6758382320404053
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4227-4230.wav,happy,4227,1,0.5839474201202393
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4230-4233.wav,happy,4230,1,0.9044164419174194
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4233-4236.wav,happy,4233,1,0.9951964020729065
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4236-4239.wav,fearful,4236,4,0.5664939880371094
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4239-4242.wav,happy,4239,1,0.9951609969139099
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4242-4245.wav,happy,4242,1,0.8811795115470886
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4245-4248.wav,happy,4245,1,0.935274600982666
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4248-4251.wav,happy,4248,1,0.8693846464157104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4251-4254.wav,happy,4251,1,0.9034560322761536
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4254-4257.wav,happy,4254,1,0.739133894443512
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4257-4260.wav,fearful,4257,4,0.862475574016571
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4260-4263.wav,happy,4260,1,0.9804257750511169
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4263-4266.wav,happy,4263,1,0.9965479969978333
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4266-4269.wav,happy,4266,1,0.9914085268974304
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4269-4272.wav,happy,4269,1,0.9952574372291565
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4272-4275.wav,happy,4272,1,0.9649336338043213
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4275-4278.wav,happy,4275,1,0.9389573335647583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4278-4281.wav,fearful,4278,4,0.9996216297149658
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4281-4284.wav,happy,4281,1,0.7341333627700806
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4284-4287.wav,happy,4284,1,0.9716888070106506
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4287-4290.wav,happy,4287,1,0.9085082411766052
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4290-4293.wav,happy,4290,1,0.9804460406303406
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4293-4296.wav,happy,4293,1,0.893936038017273
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4296-4299.wav,happy,4296,1,0.8381608724594116
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4299-4302.wav,happy,4299,1,0.9981523156166077
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4302-4305.wav,fearful,4302,4,0.7863870859146118
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4305-4308.wav,happy,4305,1,0.8800395131111145
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4308-4311.wav,fearful,4308,4,0.52152419090271
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4311-4314.wav,fearful,4311,4,0.8290491700172424
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4314-4317.wav,fearful,4314,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4317-4320.wav,fearful,4317,4,0.999996542930603
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4320-4323.wav,fearful,4320,4,0.9413074254989624
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4323-4326.wav,happy,4323,1,0.7422358393669128
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4326-4329.wav,happy,4326,1,0.9758540391921997
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4329-4332.wav,fearful,4329,4,0.8322510719299316
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4332-4335.wav,happy,4332,1,0.6431711316108704
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4335-4338.wav,fearful,4335,4,0.5031272172927856
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4338-4341.wav,happy,4338,1,0.8960639238357544
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4341-4344.wav,happy,4341,1,0.7743804454803467
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4344-4347.wav,happy,4344,1,0.9154393076896667
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4347-4350.wav,happy,4347,1,0.5743284225463867
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_4350-4353.wav,fearful,4350,4,0.8585819005966187
