file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4932-4935.wav,fearful,4932,4,0.6542689204216003
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4935-4938.wav,fearful,4935,4,0.7171574234962463
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4938-4941.wav,happy,4938,1,0.6368187665939331
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4941-4944.wav,fearful,4941,4,0.9997772574424744
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4944-4947.wav,fearful,4944,4,0.6547091007232666
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4947-4950.wav,happy,4947,1,0.5668503046035767
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4950-4953.wav,happy,4950,1,0.9969117045402527
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4953-4956.wav,happy,4953,1,0.9852011799812317
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4956-4959.wav,fearful,4956,4,0.8967563509941101
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4959-4962.wav,happy,4959,1,0.5673812627792358
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4962-4965.wav,happy,4962,1,0.8686547875404358
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4965-4968.wav,fearful,4965,4,0.829699695110321
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4968-4971.wav,fearful,4968,4,0.9999165534973145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4971-4974.wav,fearful,4971,4,0.9981093406677246
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4974-4977.wav,happy,4974,1,0.9070063829421997
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4977-4980.wav,fearful,4977,4,0.8712042570114136
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4980-4983.wav,happy,4980,1,0.9602417945861816
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4983-4986.wav,fearful,4983,4,0.9501433968544006
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4986-4989.wav,fearful,4986,4,0.9984472393989563
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4989-4992.wav,happy,4989,1,0.9430418610572815
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4992-4995.wav,fearful,4992,4,0.5292660593986511
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4995-4998.wav,happy,4995,1,0.8008334040641785
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4998-5001.wav,fearful,4998,4,0.5694236755371094
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5001-5004.wav,fearful,5001,4,0.6459723114967346
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5004-5007.wav,happy,5004,1,0.6246891021728516
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5007-5010.wav,happy,5007,1,0.9810417294502258
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5010-5013.wav,fearful,5010,4,0.9991713762283325
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5013-5016.wav,happy,5013,1,0.9948870539665222
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5016-5019.wav,happy,5016,1,0.9998735189437866
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5019-5022.wav,happy,5019,1,0.8278711438179016
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5022-5025.wav,happy,5022,1,0.9961121678352356
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5025-5028.wav,fearful,5025,4,0.5506219267845154
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5028-5031.wav,fearful,5028,4,0.9979190230369568
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5031-5034.wav,fearful,5031,4,0.7423864006996155
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5034-5037.wav,happy,5034,1,0.7656713724136353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5037-5040.wav,happy,5037,1,0.963939368724823
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5040-5043.wav,happy,5040,1,0.9911859631538391
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5043-5046.wav,happy,5043,1,0.7858029007911682
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5046-5049.wav,happy,5046,1,0.9941083192825317
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5049-5052.wav,happy,5049,1,0.8574371933937073
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5052-5055.wav,happy,5052,1,0.9942268133163452
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5055-5058.wav,fearful,5055,4,0.5771255493164062
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5058-5061.wav,sad,5058,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5061-5064.wav,sad,5061,3,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5064-5067.wav,sad,5064,3,0.9999634027481079
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5067-5070.wav,fearful,5067,4,0.8968722224235535
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5070-5073.wav,sad,5070,3,0.9999959468841553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5073-5076.wav,sad,5073,3,0.9999793767929077
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5076-5079.wav,sad,5076,3,0.9968710541725159
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5079-5082.wav,sad,5079,3,0.9092409610748291
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5082-5085.wav,sad,5082,3,0.7064415812492371
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5085-5088.wav,sad,5085,3,0.792640209197998
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5088-5091.wav,neutral,5088,0,0.4938167333602905
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5091-5094.wav,sad,5091,3,0.49761804938316345
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5094-5097.wav,sad,5094,3,0.9940869808197021
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5097-5100.wav,sad,5097,3,0.9944115281105042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5100-5103.wav,sad,5100,3,0.9999958276748657
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5103-5106.wav,sad,5103,3,0.9999356269836426
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5106-5109.wav,sad,5106,3,0.9171222448348999
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5109-5112.wav,sad,5109,3,0.9367844462394714
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5112-5115.wav,sad,5112,3,0.9620314240455627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5115-5118.wav,neutral,5115,0,0.8464099168777466
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5118-5121.wav,sad,5118,3,0.7295157313346863
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5121-5124.wav,sad,5121,3,0.9500247240066528
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5124-5127.wav,sad,5124,3,0.9367971420288086
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5127-5130.wav,sad,5127,3,0.995471715927124
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5130-5133.wav,sad,5130,3,0.9963321089744568
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5133-5136.wav,sad,5133,3,0.9314868450164795
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5136-5139.wav,sad,5136,3,0.988497793674469
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5139-5142.wav,sad,5139,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5142-5145.wav,sad,5142,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5145-5148.wav,sad,5145,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5148-5151.wav,sad,5148,3,0.9999942779541016
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5151-5154.wav,sad,5151,3,0.8921331167221069
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5154-5157.wav,sad,5154,3,0.9998739957809448
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5157-5160.wav,sad,5157,3,0.9999474287033081
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5160-5163.wav,sad,5160,3,0.9999765157699585
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5163-5166.wav,sad,5163,3,0.6259617209434509
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5166-5169.wav,sad,5166,3,0.9614425897598267
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5169-5172.wav,sad,5169,3,0.9454185366630554
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5172-5175.wav,sad,5172,3,0.6644946336746216
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5175-5178.wav,neutral,5175,0,0.8747252225875854
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5178-5181.wav,sad,5178,3,0.9985369443893433
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5181-5184.wav,sad,5181,3,0.9497532248497009
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5184-5187.wav,happy,5184,1,0.6817625761032104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5187-5190.wav,fearful,5187,4,0.9968987703323364
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5190-5193.wav,happy,5190,1,0.9964189529418945
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5193-5196.wav,fearful,5193,4,0.8160253167152405
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5196-5199.wav,happy,5196,1,0.9869106411933899
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5199-5202.wav,happy,5199,1,0.7526248693466187
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5202-5205.wav,happy,5202,1,0.8509277105331421
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5205-5208.wav,happy,5205,1,0.9917460083961487
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5208-5211.wav,sad,5208,3,0.9760571718215942
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5211-5214.wav,happy,5211,1,0.8057567477226257
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5214-5217.wav,happy,5214,1,0.8011189103126526
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5217-5220.wav,happy,5217,1,0.608029842376709
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5220-5223.wav,fearful,5220,4,0.9969016313552856
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5223-5226.wav,happy,5223,1,0.9770255088806152
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5226-5229.wav,happy,5226,1,0.558699369430542
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5229-5232.wav,happy,5229,1,0.7298519611358643
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5232-5235.wav,happy,5232,1,0.5972398519515991
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5235-5238.wav,happy,5235,1,0.9854867458343506
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5238-5241.wav,happy,5238,1,0.9865323901176453
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5241-5244.wav,fearful,5241,4,0.9590185284614563
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5244-5247.wav,fearful,5244,4,0.5922910571098328
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5247-5250.wav,fearful,5247,4,0.7603086829185486
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5250-5253.wav,happy,5250,1,0.7703636288642883
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5253-5256.wav,happy,5253,1,0.5070017576217651
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5256-5259.wav,happy,5256,1,0.9924929738044739
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5259-5262.wav,happy,5259,1,0.739370584487915
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5262-5265.wav,fearful,5262,4,0.5698497891426086
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5265-5268.wav,fearful,5265,4,0.56551194190979
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5268-5271.wav,fearful,5268,4,0.6513391733169556
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5271-5274.wav,fearful,5271,4,0.5443030595779419
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5274-5277.wav,fearful,5274,4,0.575345516204834
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5277-5280.wav,happy,5277,1,0.9879046082496643
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5280-5283.wav,happy,5280,1,0.9631510972976685
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5283-5286.wav,fearful,5283,4,0.9858450889587402
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5286-5289.wav,fearful,5286,4,0.5677587985992432
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5289-5292.wav,fearful,5289,4,0.8949132561683655
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5292-5295.wav,happy,5292,1,0.7035971879959106
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5295-5298.wav,angry,5295,2,0.906520664691925
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5298-5301.wav,happy,5298,1,0.9763545393943787
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5301-5304.wav,happy,5301,1,0.6892530918121338
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5304-5307.wav,happy,5304,1,0.9436188340187073
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5307-5310.wav,happy,5307,1,0.9220917224884033
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5310-5313.wav,happy,5310,1,0.5205837488174438
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5313-5316.wav,happy,5313,1,0.9899722337722778
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5316-5319.wav,fearful,5316,4,0.9101630449295044
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5319-5322.wav,fearful,5319,4,0.993631899356842
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5322-5325.wav,happy,5322,1,0.9035893082618713
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5325-5328.wav,happy,5325,1,0.9824547171592712
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5328-5331.wav,happy,5328,1,0.9926256537437439
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5331-5334.wav,fearful,5331,4,0.7351586818695068
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5334-5337.wav,happy,5334,1,0.990195095539093
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5337-5340.wav,happy,5337,1,0.9010477066040039
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5340-5343.wav,happy,5340,1,0.9971033930778503
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5343-5346.wav,fearful,5343,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5346-5349.wav,happy,5346,1,0.8641716837882996
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5349-5352.wav,happy,5349,1,0.9853084683418274
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5352-5355.wav,happy,5352,1,0.9530274868011475
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5355-5358.wav,fearful,5355,4,0.7440047860145569
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5358-5361.wav,happy,5358,1,0.6740029454231262
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5361-5364.wav,happy,5361,1,0.9960029721260071
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5364-5367.wav,happy,5364,1,0.9693968892097473
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5367-5370.wav,happy,5367,1,0.868963360786438
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5370-5373.wav,happy,5370,1,0.87525475025177
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5373-5376.wav,happy,5373,1,0.5718984603881836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5376-5379.wav,happy,5376,1,0.9942354559898376
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5379-5382.wav,happy,5379,1,0.8410604000091553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5382-5385.wav,fearful,5382,4,0.7174407839775085
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5385-5388.wav,happy,5385,1,0.885639488697052
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_5388-5391.wav,fearful,5388,4,0.9936425685882568
