file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4299-4302.wav,happy,4299,1,0.9980025887489319
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4302-4305.wav,fearful,4302,4,0.9942916631698608
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4305-4308.wav,fearful,4305,4,0.9428344964981079
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4308-4311.wav,happy,4308,1,0.9331392049789429
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4311-4314.wav,happy,4311,1,0.9736766815185547
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4314-4317.wav,happy,4314,1,0.9721149206161499
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4317-4320.wav,fearful,4317,4,0.9999823570251465
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4320-4323.wav,fearful,4320,4,0.9956246018409729
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4323-4326.wav,fearful,4323,4,0.999904990196228
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4326-4329.wav,fearful,4326,4,0.5878781080245972
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4329-4332.wav,fearful,4329,4,0.9999978542327881
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4332-4335.wav,fearful,4332,4,0.9998841285705566
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4335-4338.wav,happy,4335,1,0.6908523440361023
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4338-4341.wav,fearful,4338,4,0.7490839958190918
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4341-4344.wav,happy,4341,1,0.8229581117630005
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4344-4347.wav,fearful,4344,4,0.9995150566101074
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4347-4350.wav,happy,4347,1,0.7407938241958618
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4350-4353.wav,fearful,4350,4,0.7840248942375183
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4353-4356.wav,fearful,4353,4,0.9999960660934448
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4356-4359.wav,happy,4356,1,0.9516326189041138
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4359-4362.wav,fearful,4359,4,0.8662256598472595
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4362-4365.wav,fearful,4362,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4365-4368.wav,fearful,4365,4,0.9984521865844727
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4368-4371.wav,fearful,4368,4,0.9998345375061035
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4371-4374.wav,fearful,4371,4,0.8525620698928833
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4374-4377.wav,fearful,4374,4,0.7634672522544861
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4377-4380.wav,happy,4377,1,0.9727792143821716
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4380-4383.wav,fearful,4380,4,0.8777503967285156
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4383-4386.wav,fearful,4383,4,0.7107776999473572
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4386-4389.wav,happy,4386,1,0.946373701095581
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4389-4392.wav,fearful,4389,4,0.9986832737922668
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4392-4395.wav,fearful,4392,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4395-4398.wav,happy,4395,1,0.6647964715957642
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4398-4401.wav,fearful,4398,4,0.9948384165763855
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4401-4404.wav,fearful,4401,4,0.9996525049209595
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4404-4407.wav,fearful,4404,4,0.8830336928367615
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4407-4410.wav,happy,4407,1,0.988853931427002
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4410-4413.wav,fearful,4410,4,0.9999020099639893
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4413-4416.wav,happy,4413,1,0.8948395252227783
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4416-4419.wav,happy,4416,1,0.9545561671257019
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4419-4422.wav,fearful,4419,4,0.9287389516830444
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4422-4425.wav,fearful,4422,4,0.9896054267883301
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4425-4428.wav,fearful,4425,4,0.9971668124198914
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4428-4431.wav,fearful,4428,4,0.9999711513519287
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4431-4434.wav,happy,4431,1,0.8340644240379333
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4434-4437.wav,fearful,4434,4,0.9042313694953918
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4437-4440.wav,happy,4437,1,0.8579389452934265
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4440-4443.wav,happy,4440,1,0.8860077261924744
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4443-4446.wav,happy,4443,1,0.9016627073287964
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4446-4449.wav,happy,4446,1,0.9971663355827332
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4449-4452.wav,fearful,4449,4,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4452-4455.wav,fearful,4452,4,0.6274928450584412
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4455-4458.wav,happy,4455,1,0.9639495611190796
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4458-4461.wav,happy,4458,1,0.9795793294906616
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4461-4464.wav,fearful,4461,4,0.9989833235740662
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4464-4467.wav,fearful,4464,4,0.9936234354972839
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4467-4470.wav,happy,4467,1,0.8544582724571228
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4470-4473.wav,happy,4470,1,0.9942266941070557
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4473-4476.wav,happy,4473,1,0.9683714509010315
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4476-4479.wav,fearful,4476,4,0.9576070308685303
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4479-4482.wav,fearful,4479,4,0.9990007281303406
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4482-4485.wav,happy,4482,1,0.8564456105232239
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4485-4488.wav,happy,4485,1,0.6881521940231323
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4488-4491.wav,happy,4488,1,0.8681190013885498
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4491-4494.wav,fearful,4491,4,0.7318894863128662
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4494-4497.wav,happy,4494,1,0.7040913701057434
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4497-4500.wav,fearful,4497,4,0.990661084651947
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4500-4503.wav,fearful,4500,4,0.9782087802886963
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4503-4506.wav,happy,4503,1,0.9849520325660706
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4506-4509.wav,happy,4506,1,0.7863541841506958
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4509-4512.wav,fearful,4509,4,0.9495784044265747
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4512-4515.wav,fearful,4512,4,0.992099404335022
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4515-4518.wav,happy,4515,1,0.92484450340271
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4518-4521.wav,happy,4518,1,0.9836291670799255
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4521-4524.wav,fearful,4521,4,0.8272497653961182
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4524-4527.wav,fearful,4524,4,0.7647055983543396
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4527-4530.wav,happy,4527,1,0.9781106114387512
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4530-4533.wav,fearful,4530,4,0.9999486207962036
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4533-4536.wav,fearful,4533,4,0.9999619722366333
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4536-4539.wav,fearful,4536,4,0.9858080148696899
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4539-4542.wav,fearful,4539,4,0.8727926015853882
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4542-4545.wav,fearful,4542,4,0.8882144093513489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4545-4548.wav,happy,4545,1,0.8830357193946838
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4548-4551.wav,happy,4548,1,0.9661436676979065
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4551-4554.wav,fearful,4551,4,0.5546271204948425
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4554-4557.wav,happy,4554,1,0.9305812120437622
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4557-4560.wav,fearful,4557,4,0.9999915361404419
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4560-4563.wav,happy,4560,1,0.6660590171813965
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4563-4566.wav,happy,4563,1,0.8161263465881348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4566-4569.wav,sad,4566,3,0.5580682754516602
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4569-4572.wav,fearful,4569,4,0.9693889021873474
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4572-4575.wav,sad,4572,3,0.7037906050682068
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4575-4578.wav,happy,4575,1,0.9626327753067017
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4578-4581.wav,fearful,4578,4,0.9998794794082642
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4581-4584.wav,angry,4581,2,0.8174706101417542
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4584-4587.wav,fearful,4584,4,0.9984947443008423
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4587-4590.wav,happy,4587,1,0.8802138566970825
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4590-4593.wav,fearful,4590,4,0.9093356728553772
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4593-4596.wav,happy,4593,1,0.9928231239318848
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4596-4599.wav,happy,4596,1,0.978361189365387
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4599-4602.wav,happy,4599,1,0.9953462481498718
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4602-4605.wav,fearful,4602,4,0.9987050294876099
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4605-4608.wav,fearful,4605,4,0.5224862694740295
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4608-4611.wav,fearful,4608,4,0.9080263376235962
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4611-4614.wav,fearful,4611,4,0.7863138914108276
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4614-4617.wav,fearful,4614,4,0.7191752195358276
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4617-4620.wav,fearful,4617,4,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4620-4623.wav,fearful,4620,4,0.9995025396347046
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4623-4626.wav,fearful,4623,4,0.999886155128479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4626-4629.wav,happy,4626,1,0.8900705575942993
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4629-4632.wav,happy,4629,1,0.7812027931213379
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4632-4635.wav,happy,4632,1,0.8716418743133545
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4635-4638.wav,fearful,4635,4,0.9967343807220459
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4638-4641.wav,happy,4638,1,0.6340245008468628
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4641-4644.wav,happy,4641,1,0.9695140719413757
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4644-4647.wav,fearful,4644,4,0.9938165545463562
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4647-4650.wav,fearful,4647,4,0.9999115467071533
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4650-4653.wav,fearful,4650,4,0.9998183846473694
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4653-4656.wav,fearful,4653,4,0.9830930233001709
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4656-4659.wav,happy,4656,1,0.7974070906639099
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4659-4662.wav,fearful,4659,4,0.9904458522796631
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4662-4665.wav,fearful,4662,4,0.7820544242858887
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4665-4668.wav,fearful,4665,4,0.646681010723114
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4668-4671.wav,fearful,4668,4,0.8822879195213318
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4671-4674.wav,happy,4671,1,0.9128023386001587
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4674-4677.wav,fearful,4674,4,0.5410774350166321
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4677-4680.wav,happy,4677,1,0.9747095704078674
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4680-4683.wav,fearful,4680,4,0.9361189603805542
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4683-4686.wav,fearful,4683,4,0.533107578754425
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4686-4689.wav,happy,4686,1,0.9478882551193237
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4689-4692.wav,happy,4689,1,0.8314606547355652
